time,temperature (°C),humidity (%)
1/25/2018 6:00:00 AM,25.2,92.0
1/25/2018 7:00:00 AM,25.1,94.0
1/25/2018 8:00:00 AM,26.2,87.0
1/25/2018 9:00:00 AM,26.9,83.0
1/25/2018 10:00:00 AM,28.2,77.0
1/25/2018 11:00:00 AM,28.9,73.0
1/25/2018 12:00:00 PM,28.0,73.0
1/25/2018 1:00:00 PM,28.4,74.0
1/25/2018 2:00:00 PM,29.2,70.0
1/25/2018 3:00:00 PM,29.1,71.0
1/25/2018 4:00:00 PM,28.1,74.0
1/25/2018 5:00:00 PM,27.5,77.0
1/25/2018 6:00:00 PM,27.2,81.0
1/25/2018 7:00:00 PM,27.2,83.0
1/25/2018 8:00:00 PM,26.9,86.0
1/25/2018 9:00:00 PM,26.7,89.0
1/25/2018 10:00:00 PM,26.5,90.0
1/25/2018 11:00:00 PM,26.4,91.0
1/26/2018 12:00:00 AM,26.1,91.0
1/26/2018 1:00:00 AM,25.8,93.0
1/26/2018 2:00:00 AM,25.4,94.0
1/26/2018 3:00:00 AM,25.4,94.0
1/26/2018 4:00:00 AM,25.2,94.0
1/26/2018 5:00:00 AM,25.2,94.0
1/26/2018 6:00:00 AM,24.9,95.0
1/26/2018 7:00:00 AM,24.9,96.0
1/26/2018 8:00:00 AM,26.4,89.0
1/26/2018 9:00:00 AM,27.8,80.0
1/26/2018 10:00:00 AM,28.7,76.0
1/26/2018 11:00:00 AM,29.6,73.0
1/26/2018 12:00:00 PM,30.3,70.0
1/26/2018 1:00:00 PM,29.7,71.0
1/26/2018 2:00:00 PM,29.4,72.0
1/26/2018 3:00:00 PM,29.6,71.0
1/26/2018 4:00:00 PM,30.1,66.0
1/26/2018 5:00:00 PM,28.5,74.0
1/26/2018 6:00:00 PM,27.2,80.0
1/26/2018 7:00:00 PM,27.5,81.0
1/26/2018 8:00:00 PM,27.1,85.0
1/26/2018 9:00:00 PM,26.6,87.0
1/26/2018 10:00:00 PM,26.3,89.0
1/26/2018 11:00:00 PM,26.2,89.0
1/27/2018 12:00:00 AM,26.0,91.0
1/27/2018 1:00:00 AM,26.0,90.0
1/27/2018 2:00:00 AM,25.8,91.0
1/27/2018 3:00:00 AM,25.5,93.0
1/27/2018 4:00:00 AM,25.5,93.0
1/27/2018 5:00:00 AM,25.4,94.0
1/27/2018 6:00:00 AM,24.7,94.0
1/27/2018 7:00:00 AM,25.6,90.0
1/27/2018 8:00:00 AM,26.5,86.0
1/27/2018 9:00:00 AM,27.6,80.0
1/27/2018 10:00:00 AM,28.4,77.0
1/27/2018 11:00:00 AM,29.3,75.0
1/27/2018 12:00:00 PM,29.0,75.0
1/27/2018 1:00:00 PM,28.1,72.0
1/27/2018 2:00:00 PM,29.4,67.0
1/27/2018 3:00:00 PM,29.8,65.0
1/27/2018 4:00:00 PM,29.1,67.0
1/27/2018 5:00:00 PM,28.5,71.0
1/27/2018 6:00:00 PM,27.6,79.0
1/27/2018 7:00:00 PM,26.9,83.0
1/27/2018 8:00:00 PM,26.7,87.0
1/27/2018 9:00:00 PM,26.4,90.0
1/27/2018 10:00:00 PM,26.1,92.0
1/27/2018 11:00:00 PM,25.9,94.0
1/28/2018 12:00:00 AM,25.8,94.0
1/28/2018 1:00:00 AM,25.6,94.0
1/28/2018 2:00:00 AM,25.3,95.0
1/28/2018 3:00:00 AM,25.1,96.0
1/28/2018 4:00:00 AM,25.1,96.0
1/28/2018 5:00:00 AM,25.0,96.0
1/28/2018 6:00:00 AM,24.9,96.0
1/28/2018 7:00:00 AM,25.3,96.0
1/28/2018 8:00:00 AM,26.7,89.0
1/28/2018 9:00:00 AM,28.0,79.0
1/28/2018 10:00:00 AM,29.0,72.0
1/28/2018 11:00:00 AM,29.8,67.0
1/28/2018 12:00:00 PM,30.5,63.0
1/28/2018 1:00:00 PM,30.9,61.0
1/28/2018 2:00:00 PM,31.0,60.0
1/28/2018 3:00:00 PM,31.1,61.0
1/28/2018 4:00:00 PM,30.6,64.0
1/28/2018 5:00:00 PM,29.6,68.0
1/28/2018 6:00:00 PM,28.2,75.0
1/28/2018 7:00:00 PM,27.2,82.0
1/28/2018 8:00:00 PM,27.2,85.0
1/28/2018 9:00:00 PM,26.9,89.0
1/28/2018 10:00:00 PM,26.6,92.0
1/28/2018 11:00:00 PM,26.3,94.0
1/29/2018 12:00:00 AM,26.2,94.0
1/29/2018 1:00:00 AM,26.0,94.0
1/29/2018 2:00:00 AM,25.9,95.0
1/29/2018 3:00:00 AM,25.8,94.0
1/29/2018 4:00:00 AM,25.6,94.0
1/29/2018 5:00:00 AM,25.5,95.0
1/29/2018 6:00:00 AM,25.5,95.0
1/29/2018 7:00:00 AM,25.6,95.0
1/29/2018 8:00:00 AM,27.0,88.0
1/29/2018 9:00:00 AM,28.0,83.0
1/29/2018 10:00:00 AM,29.1,77.0
1/29/2018 11:00:00 AM,29.6,73.0
1/29/2018 12:00:00 PM,30.2,69.0
1/29/2018 1:00:00 PM,30.2,67.0
1/29/2018 2:00:00 PM,30.3,68.0
1/29/2018 3:00:00 PM,30.0,70.0
1/29/2018 4:00:00 PM,30.3,69.0
1/29/2018 5:00:00 PM,29.0,74.0
1/29/2018 6:00:00 PM,27.9,79.0
1/29/2018 7:00:00 PM,27.5,83.0
1/29/2018 8:00:00 PM,27.2,88.0
1/29/2018 9:00:00 PM,26.9,89.0
1/29/2018 10:00:00 PM,26.5,90.0
1/29/2018 11:00:00 PM,26.3,90.0
1/30/2018 12:00:00 AM,26.3,93.0
1/30/2018 1:00:00 AM,26.2,94.0
1/30/2018 2:00:00 AM,26.1,95.0
1/30/2018 3:00:00 AM,25.9,96.0
1/30/2018 4:00:00 AM,25.7,96.0
1/30/2018 5:00:00 AM,25.8,95.0
1/30/2018 6:00:00 AM,25.6,96.0
1/30/2018 7:00:00 AM,26.1,94.0
1/30/2018 8:00:00 AM,27.3,86.0
1/30/2018 9:00:00 AM,28.4,79.0
1/30/2018 10:00:00 AM,29.0,77.0
1/30/2018 11:00:00 AM,29.6,75.0
1/30/2018 12:00:00 PM,28.8,76.0
1/30/2018 1:00:00 PM,29.3,76.0
1/30/2018 2:00:00 PM,30.4,70.0
1/30/2018 3:00:00 PM,30.6,68.0
1/30/2018 4:00:00 PM,29.8,71.0
1/30/2018 5:00:00 PM,29.2,73.0
1/30/2018 6:00:00 PM,28.3,80.0
1/30/2018 7:00:00 PM,27.4,87.0
1/30/2018 8:00:00 PM,27.1,86.0
1/30/2018 9:00:00 PM,26.9,88.0
1/30/2018 10:00:00 PM,26.8,89.0
1/30/2018 11:00:00 PM,26.7,89.0
1/31/2018 12:00:00 AM,26.4,87.0
1/31/2018 1:00:00 AM,26.3,88.0
1/31/2018 2:00:00 AM,25.2,89.0
1/31/2018 3:00:00 AM,25.4,91.0
1/31/2018 4:00:00 AM,25.1,91.0
1/31/2018 5:00:00 AM,25.0,91.0
1/31/2018 6:00:00 AM,24.8,91.0
1/31/2018 7:00:00 AM,24.6,94.0
1/31/2018 8:00:00 AM,25.6,89.0
1/31/2018 9:00:00 AM,27.0,83.0
1/31/2018 10:00:00 AM,28.0,81.0
1/31/2018 11:00:00 AM,28.1,77.0
1/31/2018 12:00:00 PM,28.8,74.0
1/31/2018 1:00:00 PM,29.5,72.0
1/31/2018 2:00:00 PM,28.7,74.0
1/31/2018 3:00:00 PM,28.6,73.0
1/31/2018 4:00:00 PM,28.3,77.0
1/31/2018 5:00:00 PM,28.3,75.0
1/31/2018 6:00:00 PM,27.2,81.0
1/31/2018 7:00:00 PM,27.3,85.0
1/31/2018 8:00:00 PM,27.0,88.0
1/31/2018 9:00:00 PM,26.7,89.0
1/31/2018 10:00:00 PM,26.3,86.0
1/31/2018 11:00:00 PM,25.1,93.0
2/1/2018 12:00:00 AM,25.1,92.0
2/1/2018 1:00:00 AM,24.6,93.0
2/1/2018 2:00:00 AM,24.5,93.0
2/1/2018 3:00:00 AM,24.3,94.0
2/1/2018 4:00:00 AM,24.0,94.0
2/1/2018 5:00:00 AM,23.5,94.0
2/1/2018 6:00:00 AM,23.2,95.0
2/1/2018 7:00:00 AM,23.2,94.0
2/1/2018 8:00:00 AM,24.3,88.0
2/1/2018 9:00:00 AM,25.6,82.0
2/1/2018 10:00:00 AM,25.7,80.0
2/1/2018 11:00:00 AM,26.2,72.0
2/1/2018 12:00:00 PM,27.3,64.0
2/1/2018 1:00:00 PM,28.4,58.0
2/1/2018 2:00:00 PM,28.7,56.0
2/1/2018 3:00:00 PM,28.5,56.0
2/1/2018 4:00:00 PM,27.9,58.0
2/1/2018 5:00:00 PM,27.6,59.0
2/1/2018 6:00:00 PM,26.9,65.0
2/1/2018 7:00:00 PM,26.0,71.0
2/1/2018 8:00:00 PM,25.6,70.0
2/1/2018 9:00:00 PM,25.1,68.0
2/1/2018 10:00:00 PM,24.3,70.0
2/1/2018 11:00:00 PM,23.4,73.0
2/2/2018 12:00:00 AM,22.9,74.0
2/2/2018 1:00:00 AM,22.7,74.0
2/2/2018 2:00:00 AM,22.6,76.0
2/2/2018 3:00:00 AM,22.6,77.0
2/2/2018 4:00:00 AM,22.4,79.0
2/2/2018 5:00:00 AM,22.1,83.0
2/2/2018 6:00:00 AM,21.6,81.0
2/2/2018 7:00:00 AM,21.9,80.0
2/2/2018 8:00:00 AM,23.0,74.0
2/2/2018 9:00:00 AM,24.5,68.0
2/2/2018 10:00:00 AM,26.1,64.0
2/2/2018 11:00:00 AM,27.3,61.0
2/2/2018 12:00:00 PM,28.0,59.0
2/2/2018 1:00:00 PM,28.1,57.0
2/2/2018 2:00:00 PM,28.8,55.0
2/2/2018 3:00:00 PM,28.9,54.0
2/2/2018 4:00:00 PM,28.9,55.0
2/2/2018 5:00:00 PM,28.6,56.0
2/2/2018 6:00:00 PM,27.5,64.0
2/2/2018 7:00:00 PM,26.4,71.0
2/2/2018 8:00:00 PM,26.0,70.0
2/2/2018 9:00:00 PM,25.0,76.0
2/2/2018 10:00:00 PM,24.6,77.0
2/2/2018 11:00:00 PM,24.2,81.0
2/3/2018 12:00:00 AM,23.9,84.0
2/3/2018 1:00:00 AM,23.7,85.0
2/3/2018 2:00:00 AM,23.7,85.0
2/3/2018 3:00:00 AM,23.5,85.0
2/3/2018 4:00:00 AM,23.4,83.0
2/3/2018 5:00:00 AM,23.6,82.0
2/3/2018 6:00:00 AM,23.6,79.0
2/3/2018 7:00:00 AM,23.4,81.0
2/3/2018 8:00:00 AM,22.6,66.0
2/3/2018 9:00:00 AM,22.1,62.0
2/3/2018 10:00:00 AM,22.6,58.0
2/3/2018 11:00:00 AM,23.6,56.0
2/3/2018 12:00:00 PM,23.6,57.0
2/3/2018 1:00:00 PM,24.4,56.0
2/3/2018 2:00:00 PM,24.7,54.0
2/3/2018 3:00:00 PM,24.9,55.0
2/3/2018 4:00:00 PM,25.0,58.0
2/3/2018 5:00:00 PM,24.1,61.0
2/3/2018 6:00:00 PM,23.4,61.0
2/3/2018 7:00:00 PM,23.9,67.0
2/3/2018 8:00:00 PM,23.7,65.0
2/3/2018 9:00:00 PM,23.5,66.0
2/3/2018 10:00:00 PM,23.4,66.0
2/3/2018 11:00:00 PM,23.0,67.0
2/4/2018 12:00:00 AM,22.6,68.0
2/4/2018 1:00:00 AM,22.0,72.0
2/4/2018 2:00:00 AM,21.1,77.0
2/4/2018 3:00:00 AM,20.8,79.0
2/4/2018 4:00:00 AM,20.8,77.0
2/4/2018 5:00:00 AM,20.7,76.0
2/4/2018 6:00:00 AM,19.9,80.0
2/4/2018 7:00:00 AM,20.8,78.0
2/4/2018 8:00:00 AM,21.4,72.0
2/4/2018 9:00:00 AM,22.2,60.0
2/4/2018 10:00:00 AM,22.5,58.0
2/4/2018 11:00:00 AM,23.1,57.0
2/4/2018 12:00:00 PM,24.2,53.0
2/4/2018 1:00:00 PM,25.2,51.0
2/4/2018 2:00:00 PM,25.7,50.0
2/4/2018 3:00:00 PM,26.2,50.0
2/4/2018 4:00:00 PM,26.5,50.0
2/4/2018 5:00:00 PM,26.3,51.0
2/4/2018 6:00:00 PM,25.6,61.0
2/4/2018 7:00:00 PM,24.6,67.0
2/4/2018 8:00:00 PM,24.0,70.0
2/4/2018 9:00:00 PM,23.4,74.0
2/4/2018 10:00:00 PM,22.9,76.0
2/4/2018 11:00:00 PM,22.7,78.0
2/5/2018 12:00:00 AM,22.2,81.0
2/5/2018 1:00:00 AM,21.8,81.0
2/5/2018 2:00:00 AM,21.4,80.0
2/5/2018 3:00:00 AM,21.2,80.0
2/5/2018 4:00:00 AM,20.9,78.0
2/5/2018 5:00:00 AM,20.6,76.0
2/5/2018 6:00:00 AM,20.3,74.0
2/5/2018 7:00:00 AM,19.8,82.0
2/5/2018 8:00:00 AM,21.0,75.0
2/5/2018 9:00:00 AM,22.5,64.0
2/5/2018 10:00:00 AM,24.0,57.0
2/5/2018 11:00:00 AM,25.1,50.0
2/5/2018 12:00:00 PM,25.8,48.0
2/5/2018 1:00:00 PM,26.8,46.0
2/5/2018 2:00:00 PM,27.8,43.0
2/5/2018 3:00:00 PM,28.2,41.0
2/5/2018 4:00:00 PM,28.0,42.0
2/5/2018 5:00:00 PM,27.5,44.0
2/5/2018 6:00:00 PM,26.4,53.0
2/5/2018 7:00:00 PM,26.0,59.0
2/5/2018 8:00:00 PM,25.1,63.0
2/5/2018 9:00:00 PM,23.5,68.0
2/5/2018 10:00:00 PM,22.8,67.0
2/5/2018 11:00:00 PM,22.4,65.0
2/6/2018 12:00:00 AM,22.1,63.0
2/6/2018 1:00:00 AM,21.6,64.0
2/6/2018 2:00:00 AM,20.8,67.0
2/6/2018 3:00:00 AM,20.3,68.0
2/6/2018 4:00:00 AM,20.2,66.0
2/6/2018 5:00:00 AM,19.6,67.0
2/6/2018 6:00:00 AM,19.2,66.0
2/6/2018 7:00:00 AM,18.8,71.0
2/6/2018 8:00:00 AM,20.0,65.0
2/6/2018 9:00:00 AM,21.6,59.0
2/6/2018 10:00:00 AM,23.0,54.0
2/6/2018 11:00:00 AM,24.2,51.0
2/6/2018 12:00:00 PM,25.5,48.0
2/6/2018 1:00:00 PM,26.3,46.0
2/6/2018 2:00:00 PM,26.9,44.0
2/6/2018 3:00:00 PM,27.3,43.0
2/6/2018 4:00:00 PM,27.3,42.0
2/6/2018 5:00:00 PM,27.0,43.0
2/6/2018 6:00:00 PM,25.9,48.0
2/6/2018 7:00:00 PM,24.8,58.0
2/6/2018 8:00:00 PM,24.2,60.0
2/6/2018 9:00:00 PM,23.7,62.0
2/6/2018 10:00:00 PM,22.9,63.0
2/6/2018 11:00:00 PM,22.1,62.0
2/7/2018 12:00:00 AM,21.5,61.0
2/7/2018 1:00:00 AM,20.7,62.0
2/7/2018 2:00:00 AM,20.0,66.0
2/7/2018 3:00:00 AM,19.5,69.0
2/7/2018 4:00:00 AM,19.1,71.0
2/7/2018 5:00:00 AM,18.8,71.0
2/7/2018 6:00:00 AM,18.6,71.0
2/7/2018 7:00:00 AM,18.2,80.0
2/7/2018 8:00:00 AM,20.3,69.0
2/7/2018 9:00:00 AM,22.7,60.0
2/7/2018 10:00:00 AM,25.0,53.0
2/7/2018 11:00:00 AM,26.8,47.0
2/7/2018 12:00:00 PM,27.7,46.0
2/7/2018 1:00:00 PM,28.5,45.0
2/7/2018 2:00:00 PM,29.0,44.0
2/7/2018 3:00:00 PM,29.3,43.0
2/7/2018 4:00:00 PM,28.8,45.0
2/7/2018 5:00:00 PM,27.7,49.0
2/7/2018 6:00:00 PM,26.7,55.0
2/7/2018 7:00:00 PM,25.1,61.0
2/7/2018 8:00:00 PM,24.5,68.0
2/7/2018 9:00:00 PM,24.1,75.0
2/7/2018 10:00:00 PM,23.7,80.0
2/7/2018 11:00:00 PM,23.4,83.0
2/8/2018 12:00:00 AM,23.1,84.0
2/8/2018 1:00:00 AM,22.8,87.0
2/8/2018 2:00:00 AM,22.1,93.0
2/8/2018 3:00:00 AM,21.9,95.0
2/8/2018 4:00:00 AM,21.2,98.0
2/8/2018 5:00:00 AM,20.4,100.0
2/8/2018 6:00:00 AM,20.1,100.0
2/8/2018 7:00:00 AM,20.1,100.0
2/8/2018 8:00:00 AM,22.2,87.0
2/8/2018 9:00:00 AM,24.5,77.0
2/8/2018 10:00:00 AM,26.2,69.0
2/8/2018 11:00:00 AM,27.5,60.0
2/8/2018 12:00:00 PM,28.3,56.0
2/8/2018 1:00:00 PM,29.0,52.0
2/8/2018 2:00:00 PM,29.4,49.0
2/8/2018 3:00:00 PM,29.5,48.0
2/8/2018 4:00:00 PM,29.2,48.0
2/8/2018 5:00:00 PM,28.8,47.0
2/8/2018 6:00:00 PM,27.7,52.0
2/8/2018 7:00:00 PM,25.7,71.0
2/8/2018 8:00:00 PM,25.3,78.0
2/8/2018 9:00:00 PM,24.9,81.0
2/8/2018 10:00:00 PM,24.5,82.0
2/8/2018 11:00:00 PM,24.0,84.0
2/9/2018 12:00:00 AM,23.7,85.0
2/9/2018 1:00:00 AM,23.7,88.0
2/9/2018 2:00:00 AM,23.5,91.0
2/9/2018 3:00:00 AM,23.2,93.0
2/9/2018 4:00:00 AM,22.8,95.0
2/9/2018 5:00:00 AM,23.0,94.0
2/9/2018 6:00:00 AM,23.0,94.0
2/9/2018 7:00:00 AM,23.2,91.0
2/9/2018 8:00:00 AM,25.0,82.0
2/9/2018 9:00:00 AM,26.7,71.0
2/9/2018 10:00:00 AM,27.3,66.0
2/9/2018 11:00:00 AM,28.3,60.0
2/9/2018 12:00:00 PM,29.0,56.0
2/9/2018 1:00:00 PM,29.6,52.0
2/9/2018 2:00:00 PM,29.6,52.0
2/9/2018 3:00:00 PM,29.1,57.0
2/9/2018 4:00:00 PM,29.0,55.0
2/9/2018 5:00:00 PM,28.8,58.0
2/9/2018 6:00:00 PM,26.9,69.0
2/9/2018 7:00:00 PM,25.9,81.0
2/9/2018 8:00:00 PM,25.7,82.0
2/9/2018 9:00:00 PM,25.3,83.0
2/9/2018 10:00:00 PM,25.1,86.0
2/9/2018 11:00:00 PM,24.8,88.0
2/10/2018 12:00:00 AM,24.7,89.0
2/10/2018 1:00:00 AM,24.6,89.0
2/10/2018 2:00:00 AM,24.5,89.0
2/10/2018 3:00:00 AM,24.1,91.0
2/10/2018 4:00:00 AM,23.6,93.0
2/10/2018 5:00:00 AM,23.1,95.0
2/10/2018 6:00:00 AM,23.0,96.0
2/10/2018 7:00:00 AM,23.7,95.0
2/10/2018 8:00:00 AM,25.4,85.0
2/10/2018 9:00:00 AM,26.8,75.0
2/10/2018 10:00:00 AM,27.9,67.0
2/10/2018 11:00:00 AM,28.3,65.0
2/10/2018 12:00:00 PM,28.8,62.0
2/10/2018 1:00:00 PM,29.5,58.0
2/10/2018 2:00:00 PM,29.9,56.0
2/10/2018 3:00:00 PM,29.9,55.0
2/10/2018 4:00:00 PM,29.8,55.0
2/10/2018 5:00:00 PM,28.9,61.0
2/10/2018 6:00:00 PM,27.7,64.0
2/10/2018 7:00:00 PM,26.5,74.0
2/10/2018 8:00:00 PM,25.8,79.0
2/10/2018 9:00:00 PM,25.3,85.0
2/10/2018 10:00:00 PM,25.0,89.0
2/10/2018 11:00:00 PM,24.8,92.0
2/11/2018 12:00:00 AM,24.3,96.0
2/11/2018 1:00:00 AM,24.0,98.0
2/11/2018 2:00:00 AM,23.6,98.0
2/11/2018 3:00:00 AM,23.2,98.0
2/11/2018 4:00:00 AM,22.6,98.0
2/11/2018 5:00:00 AM,23.2,95.0
2/11/2018 6:00:00 AM,23.0,95.0
2/11/2018 7:00:00 AM,23.1,99.0
2/11/2018 8:00:00 AM,24.7,91.0
2/11/2018 9:00:00 AM,26.8,78.0
2/11/2018 10:00:00 AM,28.7,62.0
2/11/2018 11:00:00 AM,30.1,55.0
2/11/2018 12:00:00 PM,30.6,52.0
2/11/2018 1:00:00 PM,30.6,52.0
2/11/2018 2:00:00 PM,31.1,50.0
2/11/2018 3:00:00 PM,30.5,53.0
2/11/2018 4:00:00 PM,30.3,56.0
2/11/2018 5:00:00 PM,29.8,59.0
2/11/2018 6:00:00 PM,29.2,62.0
2/11/2018 7:00:00 PM,28.0,69.0
2/11/2018 8:00:00 PM,27.6,73.0
2/11/2018 9:00:00 PM,27.2,77.0
2/11/2018 10:00:00 PM,26.9,79.0
2/11/2018 11:00:00 PM,26.3,83.0
2/12/2018 12:00:00 AM,26.0,86.0
2/12/2018 1:00:00 AM,25.6,89.0
2/12/2018 2:00:00 AM,25.5,90.0
2/12/2018 3:00:00 AM,25.3,93.0
2/12/2018 4:00:00 AM,25.1,95.0
2/12/2018 5:00:00 AM,24.6,96.0
2/12/2018 6:00:00 AM,24.0,97.0
2/12/2018 7:00:00 AM,23.2,90.0
2/12/2018 8:00:00 AM,24.1,91.0
2/12/2018 9:00:00 AM,26.1,78.0
2/12/2018 10:00:00 AM,27.6,65.0
2/12/2018 11:00:00 AM,29.4,52.0
2/12/2018 12:00:00 PM,30.7,47.0
2/12/2018 1:00:00 PM,31.6,44.0
2/12/2018 2:00:00 PM,32.3,42.0
2/12/2018 3:00:00 PM,32.6,39.0
2/12/2018 4:00:00 PM,32.3,40.0
2/12/2018 5:00:00 PM,31.9,39.0
2/12/2018 6:00:00 PM,30.5,44.0
2/12/2018 7:00:00 PM,28.4,55.0
2/12/2018 8:00:00 PM,28.0,54.0
2/12/2018 9:00:00 PM,27.3,54.0
2/12/2018 10:00:00 PM,26.0,63.0
2/12/2018 11:00:00 PM,25.2,74.0
2/13/2018 12:00:00 AM,24.7,75.0
2/13/2018 1:00:00 AM,24.1,70.0
2/13/2018 2:00:00 AM,23.4,70.0
2/13/2018 3:00:00 AM,22.7,73.0
2/13/2018 4:00:00 AM,22.1,74.0
2/13/2018 5:00:00 AM,21.5,74.0
2/13/2018 6:00:00 AM,20.9,76.0
2/13/2018 7:00:00 AM,20.5,82.0
2/13/2018 8:00:00 AM,22.5,65.0
2/13/2018 9:00:00 AM,24.3,59.0
2/13/2018 10:00:00 AM,25.9,54.0
2/13/2018 11:00:00 AM,27.2,49.0
2/13/2018 12:00:00 PM,28.5,46.0
2/13/2018 1:00:00 PM,29.5,44.0
2/13/2018 2:00:00 PM,30.3,42.0
2/13/2018 3:00:00 PM,30.7,41.0
2/13/2018 4:00:00 PM,30.7,40.0
2/13/2018 5:00:00 PM,30.4,41.0
2/13/2018 6:00:00 PM,29.2,46.0
2/13/2018 7:00:00 PM,28.4,53.0
2/13/2018 8:00:00 PM,28.0,58.0
2/13/2018 9:00:00 PM,27.0,67.0
2/13/2018 10:00:00 PM,26.1,73.0
2/13/2018 11:00:00 PM,25.3,71.0
2/14/2018 12:00:00 AM,24.6,73.0
2/14/2018 1:00:00 AM,24.2,73.0
2/14/2018 2:00:00 AM,23.6,74.0
2/14/2018 3:00:00 AM,22.8,76.0
2/14/2018 4:00:00 AM,22.1,78.0
2/14/2018 5:00:00 AM,21.5,81.0
2/14/2018 6:00:00 AM,21.5,79.0
2/14/2018 7:00:00 AM,21.2,88.0
2/14/2018 8:00:00 AM,22.7,79.0
2/14/2018 9:00:00 AM,25.5,64.0
2/14/2018 10:00:00 AM,27.5,53.0
2/14/2018 11:00:00 AM,29.0,48.0
2/14/2018 12:00:00 PM,30.0,46.0
2/14/2018 1:00:00 PM,30.9,42.0
2/14/2018 2:00:00 PM,31.6,40.0
2/14/2018 3:00:00 PM,31.9,39.0
2/14/2018 4:00:00 PM,32.0,38.0
2/14/2018 5:00:00 PM,31.7,38.0
2/14/2018 6:00:00 PM,30.5,44.0
2/14/2018 7:00:00 PM,28.5,56.0
2/14/2018 8:00:00 PM,27.3,61.0
2/14/2018 9:00:00 PM,27.4,62.0
2/14/2018 10:00:00 PM,27.0,66.0
2/14/2018 11:00:00 PM,26.7,64.0
2/15/2018 12:00:00 AM,25.5,73.0
2/15/2018 1:00:00 AM,24.5,87.0
2/15/2018 2:00:00 AM,23.7,84.0
2/15/2018 3:00:00 AM,23.0,81.0
2/15/2018 4:00:00 AM,22.7,80.0
2/15/2018 5:00:00 AM,22.5,81.0
2/15/2018 6:00:00 AM,22.4,83.0
2/15/2018 7:00:00 AM,21.8,87.0
2/15/2018 8:00:00 AM,23.9,75.0
2/15/2018 9:00:00 AM,26.6,65.0
2/15/2018 10:00:00 AM,28.7,60.0
2/15/2018 11:00:00 AM,30.6,50.0
2/15/2018 12:00:00 PM,32.0,43.0
2/15/2018 1:00:00 PM,32.8,41.0
2/15/2018 2:00:00 PM,33.3,40.0
2/15/2018 3:00:00 PM,33.4,41.0
2/15/2018 4:00:00 PM,33.1,41.0
2/15/2018 5:00:00 PM,31.9,42.0
2/15/2018 6:00:00 PM,30.3,48.0
2/15/2018 7:00:00 PM,28.3,58.0
2/15/2018 8:00:00 PM,27.7,63.0
2/15/2018 9:00:00 PM,26.9,72.0
2/15/2018 10:00:00 PM,26.1,85.0
2/15/2018 11:00:00 PM,26.0,92.0
2/16/2018 12:00:00 AM,25.7,92.0
2/16/2018 1:00:00 AM,25.3,89.0
2/16/2018 2:00:00 AM,24.8,88.0
2/16/2018 3:00:00 AM,24.6,89.0
2/16/2018 4:00:00 AM,24.3,92.0
2/16/2018 5:00:00 AM,23.8,92.0
2/16/2018 6:00:00 AM,23.3,92.0
2/16/2018 7:00:00 AM,22.9,97.0
2/16/2018 8:00:00 AM,25.1,84.0
2/16/2018 9:00:00 AM,27.6,68.0
2/16/2018 10:00:00 AM,29.5,60.0
2/16/2018 11:00:00 AM,31.2,54.0
2/16/2018 12:00:00 PM,32.5,49.0
2/16/2018 1:00:00 PM,33.4,46.0
2/16/2018 2:00:00 PM,33.7,45.0
2/16/2018 3:00:00 PM,33.4,46.0
2/16/2018 4:00:00 PM,32.9,45.0
2/16/2018 5:00:00 PM,31.9,47.0
2/16/2018 6:00:00 PM,29.9,54.0
2/16/2018 7:00:00 PM,28.2,67.0
2/16/2018 8:00:00 PM,27.4,76.0
2/16/2018 9:00:00 PM,27.1,82.0
2/16/2018 10:00:00 PM,26.3,87.0
2/16/2018 11:00:00 PM,26.0,94.0
2/17/2018 12:00:00 AM,25.8,96.0
2/17/2018 1:00:00 AM,25.4,95.0
2/17/2018 2:00:00 AM,25.1,93.0
2/17/2018 3:00:00 AM,24.8,91.0
2/17/2018 4:00:00 AM,24.2,94.0
2/17/2018 5:00:00 AM,24.1,94.0
2/17/2018 6:00:00 AM,24.1,94.0
2/17/2018 7:00:00 AM,25.0,98.0
2/17/2018 8:00:00 AM,26.9,89.0
2/17/2018 9:00:00 AM,28.6,76.0
2/17/2018 10:00:00 AM,30.2,67.0
2/17/2018 11:00:00 AM,31.5,59.0
2/17/2018 12:00:00 PM,32.6,51.0
2/17/2018 1:00:00 PM,32.9,50.0
2/17/2018 2:00:00 PM,32.8,51.0
2/17/2018 3:00:00 PM,32.6,52.0
2/17/2018 4:00:00 PM,32.2,55.0
2/17/2018 5:00:00 PM,31.4,55.0
2/17/2018 6:00:00 PM,30.0,59.0
2/17/2018 7:00:00 PM,28.4,72.0
2/17/2018 8:00:00 PM,27.7,77.0
2/17/2018 9:00:00 PM,27.2,82.0
2/17/2018 10:00:00 PM,26.7,85.0
2/17/2018 11:00:00 PM,26.3,88.0
2/18/2018 12:00:00 AM,26.0,95.0
2/18/2018 1:00:00 AM,25.8,97.0
2/18/2018 2:00:00 AM,25.7,97.0
2/18/2018 3:00:00 AM,25.8,95.0
2/18/2018 4:00:00 AM,25.7,93.0
2/18/2018 5:00:00 AM,25.5,92.0
2/18/2018 6:00:00 AM,25.3,93.0
2/18/2018 7:00:00 AM,25.9,92.0
2/18/2018 8:00:00 AM,27.5,81.0
2/18/2018 9:00:00 AM,28.9,71.0
2/18/2018 10:00:00 AM,30.1,64.0
2/18/2018 11:00:00 AM,30.9,61.0
